molecule_id,original_smiles,standardized_smiles,endpoint,predicted_class,raw_probability,calibrated_probability,uncertainty,applicability_domain,nearest_training_similarity,scaffold_novelty,ood_warning,abstention_status,interpretation,recommendation,sample_id,label,exact_smiles_overlap,inchikey_overlap,exact_molecule_overlap,scaffold_seen_in_development,strict_external_eligible,dataset_name,locked_threshold,profile
BIXYYZIIJIXVFW-VCXQEIDJSA-N,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]1O[C@H](CO)C(O)[C@H]1O,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,SR-ATAD5,0,0.0069595278789855025,0.0,0.008449741957606885,inside,0.6538461538461539,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260979-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
MRWXACSTFXYYMV-FDDDBJFASA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2,OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,SR-ATAD5,0,0.0080075036182178,0.0,0.008459606960047208,inside,0.625,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261108-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
CCPLITQNIFLYQB-XLPZGREQSA-N,[NH4+].[NH4+].CNC1=NC=NC2=C1N=CN2[C@H]1C[C@H](OP(O)([O-])=O)[C@@H](COP(O)([O-])=O)O1,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O1,SR-ATAD5,0,0.018249487164239568,0.015810276679841896,0.02555885308118065,inside,0.4925373134328358,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261441-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
UKHMZCMKHPHFOT-UHFFFAOYSA-N,NC1=NC=NC2=C1N=CN2C1CCCO1,Nc1ncnc2c1ncn2C1CCCO1,SR-ATAD5,0,0.01832917632814605,0.015810276679841896,0.015161321161995218,inside,0.5102040816326531,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261877-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
YUFCOOWNNHGGOD-AZTUAMCVSA-N,[Na+].NC1=NC2=C(N=C(Br)N2C2OC3CO[P@]([O-])(=O)O[C@@H]3C2O)C(=O)N1,Nc1nc2c(nc(Br)n2C2OC3CO[P@@](=O)(O)O[C@@H]3C2O)c(=O)[nH]1,SR-ATAD5,,0.01782662218584226,0.015810276679841896,0.017273868836042143,outside,0.2857142857142857,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260815-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
WBSMIPAMAXNXFS-UHFFFAOYSA-N,OC(=O)C1=C(NCCCC2=CC=CC=C2)C=CC(=C1)[N+]([O-])=O,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,SR-ATAD5,0,0.021653969924692235,0.019867549668874173,0.013833073417955536,borderline,0.425531914893617,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261542-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
KVDHVTQKKLVMJD-UHFFFAOYSA-O,[I-].C[N+]1(C)C2CCC1CC(C2)OC(=O)C1=CNC2=C1C=CC=C2,C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,SR-ATAD5,0,0.008032566796940789,0.0,0.011312301466112694,inside,0.6153846153846154,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261958-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
QIALRBLEEWJACW-INIZCTEOSA-N,CC(=O)O[C@H]1CC2=C(C=CC=C2)N(C(N)=O)C2=C1C=CC=C2,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,SR-ATAD5,0,0.014407477277142445,0.015810276679841896,0.020068356203303512,borderline,0.38636363636363635,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261787-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
RVNSQVIUFZVNAU-UHFFFAOYSA-N,OC1=CC=C2C=CC=CC2=C1CC1=C(NC(=S)NC1=O)C1=CC=CC=C1,O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,SR-ATAD5,,0.33677746487155485,0.3125,0.2971354684291859,borderline,0.34615384615384615,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261065-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
JDTZAGLGBRRCJT-UHFFFAOYSA-N,CC#CCOC(=O)C1=C(N)C2=C(SC3=C2CCC(O)C3)N=C1C,CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,SR-ATAD5,,0.015332848039417677,0.015810276679841896,0.015505999596695911,outside,0.2054794520547945,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261804-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
FKRBAXZAJBBIAJ-UHFFFAOYSA-N,NC(=O)C1=[N+]([O-])C2=CC(=CC(=C2S1)[N+]([O-])=O)C#N,N#Cc1cc([N+](=O)[O-])c2sc(C(N)=O)[n+]([O-])c2c1,SR-ATAD5,0,0.02231113613779392,0.019867549668874173,0.02037117422553039,borderline,0.30612244897959184,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260875-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
PTCPMRKGGUPNDO-UHFFFAOYSA-M,CN1C(C(=O)NC2=NC=C(C)S2)=C(O[Na])C2=CC=CC=C2S1(=O)=O,Cc1cnc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1.[Na+],SR-ATAD5,1,0.14174758610990024,0.3,0.07720716400228002,inside,0.7735849056603774,False,False,supported,"{""ood_reasons"": []}",Experimental confirmation recommended,NCGC00261451-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
IYZXGLGVLYBKAI-UHFFFAOYSA-N,[Na+].[Na+].[Na+].NC1=C(C=C(NC2=CC(=C(NC3=NC(NC4=CC=C(C=C4)S([O-])(=O)=O)=NC(Cl)=N3)C=C2)S([O-])(=O)=O)C2=C1C(=O)C1=CC=CC=C1C2=O)S([O-])(=O)=O,Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)cc4)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,SR-ATAD5,0,0.023709508213836633,0.019867549668874173,0.031067846266139912,borderline,0.4126984126984127,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261739-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
HQFNFOOGGLSBBT-AWNIVKPZSA-N,COC1=C(OCC2=C(C=C(C=C2)C(F)(F)F)C(F)(F)F)C=CC(\C=C(/C#N)C(=O)NC2=NN=C(S2)C(F)(F)F)=C1,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,SR-ATAD5,,0.024255384010982123,0.019867549668874173,0.02597571741361696,outside,0.26506024096385544,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261948-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
RINPELQWLUGERM-UHFFFAOYSA-N,CCCCOC(=O)NS(=O)(=O)C1=C(C=C(CC(C)C)S1)C1=CC=C(CN2C(CC)=NC3=C(C)C=C(C)N=C23)C=C1,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,SR-ATAD5,,0.3113905621041503,0.3125,0.36256798514560684,outside,0.28846153846153844,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261382-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
PNFZSRRRZNXSMF-WUKNDPDISA-N,[Na+].[Na+].[Na+].[Na+].CC1=C(O)C(C=O)=C(COP([O-])([O-])=O)C(=N1)\N=N\C1=C(C=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O,Cc1nc(/N=N/c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,SR-ATAD5,0,0.010777517276291813,0.0,0.016575835619358204,borderline,0.30666666666666664,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261663-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
WKNFADCGOAHBPG-UHFFFAOYSA-N,OC(=O)\C=C/C(O)=O.CN1CCC(CC1)C1=CNC2=CC=C(O)C=C12,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,SR-ATAD5,0,0.01105992960876839,0.0,0.011681505690069528,inside,0.5471698113207547,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260892-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
OMYMRCXOJJZYKE-UHFFFAOYSA-N,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1O,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,SR-ATAD5,0,0.007235458233953931,0.0,0.0072974749654818784,borderline,0.36666666666666664,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261297-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
DUUGKQCEGZLZNO-UHFFFAOYSA-N,OC(=O)CC1=CNC2=C1C=C(O)C=C2,O=C(O)Cc1c[nH]c2ccc(O)cc12,SR-ATAD5,0,0.022618256263718294,0.019867549668874173,0.01680983977917274,borderline,0.35,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261321-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
ALFGDCNSEBJYSP-UHFFFAOYSA-N,Cl.CC(N)CC1=CNC2=CC=C(OCC3=CC=CS3)C=C12,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,SR-ATAD5,0,0.029743542824049923,0.054187192118226604,0.02189310754450807,borderline,0.35185185185185186,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261446-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
JTEJPPKMYBDEMY-UHFFFAOYSA-N,Cl.COC1=CC2=C(NC=C2CCN)C=C1,COc1ccc2[nH]cc(CCN)c2c1,SR-ATAD5,1,0.12706164448517554,0.3,0.13774275126507682,borderline,0.3488372093023256,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261474-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
ILXFKEOLRYLPJG-IDTAVKCVSA-N,[Na+].[Na+].[Na+].CCN(CC)C1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)C(Br)(Br)P(O)([O-])=O)[C@@H](O)[C@H]1O,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@@H](O)[C@H]1O,SR-ATAD5,0,0.016463771946092477,0.015810276679841896,0.010014272432771854,inside,0.6056338028169014,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260834-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
XNOBOKJVOTYSJV-NIIJMFPWSA-N,[Na+].[Na+].[Na+].[Na+].CSC1=NC2=C(N=CN2[C@@H]2O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)C(O)[C@H]2O)C(N)=N1,CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)[C@H]3O)c2n1,SR-ATAD5,0,0.007291926094957593,0.0,0.00845586818296289,inside,0.6231884057971014,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260840-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
AAZMHPMNAVEBRE-VPKGEHEXSA-N,[Na+].NC1=NC=NC2=C1N=C(SC1=CC=C(Cl)C=C1)N2[C@H]1OC2CO[P@]([O-])(=O)O[C@@H]2C1O,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@H]1OC2CO[P@@](=O)(O)O[C@@H]2C1O,SR-ATAD5,1,0.0958688164472059,0.23359546956973973,0.09546916587899151,borderline,0.35365853658536583,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00260947-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
YOAHKNVSNCMZGQ-COXZOHOOSA-N,[NH4+].[NH4+].[NH4+].NC1=NC=NC2=C1N=CN2[C@H]1O[C@@H](COP(O)(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)C2O)N2C=NC3=C2N=CN=C3N)C(O)[C@@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](O)C2O)C(O)[C@H]1O,SR-ATAD5,0,0.011209667268915686,0.015810276679841896,0.011866257498491791,inside,0.7121212121212122,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261080-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
OJNFDOAQUXJWED-HRTVYBICSA-N,[Na+].NC(=S)C1=C[N+](=CC=C1)[C@@H]1O[C@@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)([O-])=O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)C3O)C(O)C2O)c1,SR-ATAD5,0,0.008043741478877469,0.0,0.010596146301490098,inside,0.6494845360824743,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261873-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
XTPOZVLRZZIEBW-UHFFFAOYSA-N,NC1=CC=C(CCNC2=NC=NC3=C2N=CN3C2OC(CO)C(O)C2O)C=C1,Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,SR-ATAD5,,0.29087775738955934,0.3125,0.39867253111409445,borderline,0.36764705882352944,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260803-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
LDYMCRRFCMRFKB-DAHDECFMSA-N,CNC(=O)[C@H]1O[C@H]([C@H](O)C1O)N1C=NC2=C1N=CN=C2NCC1=CC=C(N)C=C1,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@H](O)C1O,SR-ATAD5,,0.2235189832156494,0.3125,0.4327242092610159,inside,0.5113636363636364,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260833-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
PAOANWZGLPPROA-MLOZMYIXSA-N,Cl.CCNC(=O)[C@H]1O[C@H]([C@H](O)C1O)N1C=NC2=C1N=C(NCCC1=CC=C(CCC(O)=O)C=C1)N=C2N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)C1O,SR-ATAD5,0,0.01531400778157275,0.015810276679841896,0.021014249749261728,borderline,0.32098765432098764,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261008-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
JADDQZYHOWSFJD-IPQYHECASA-N,CCNC(=O)[C@H]1O[C@H]([C@H](O)C1O)N1C=NC2=C1N=CN=C2N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)C1O,SR-ATAD5,0,0.007469427385791309,0.0,0.007682968652901834,inside,0.543859649122807,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261155-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
RIRGCFBBHQEQQH-LKAXEQHZSA-N,C[C@H](CC1=CC=CC=C1)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)C(O)[C@H]1O,C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,SR-ATAD5,0,0.016514986734743185,0.015810276679841896,0.01795154640252039,inside,0.46875,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261643-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
WKZLNEWVIAGNAW-UHFFFAOYSA-N,OC(=O)\C=C/C(O)=O.NCCC1=CNC2=C1C=C(C=C2)C(N)=O,NCCc1c[nH]c2ccc(C(N)=O)cc12,SR-ATAD5,0,0.024412577922466674,0.019867549668874173,0.017727245106321503,borderline,0.39344262295081966,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261037-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
KPHWPUGNDIVLNH-UHFFFAOYSA-M,[Na]OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],SR-ATAD5,0,0.0046509112532613205,0.0,0.005712023456793192,inside,0.7297297297297297,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261126-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
ZFLWDHHVRRZMEI-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1C(F)(F)F)[N+]([O-])=O,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,SR-ATAD5,0,0.006996624840463881,0.0,0.0077889757632856535,borderline,0.36,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260871-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
BYYQYXVAWXAYQC-IBGZPJMESA-N,CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)OCC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,SR-ATAD5,0,0.010839436926976155,0.0,0.01343225072256119,borderline,0.375,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260713-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
NOVCVIHKUSKQHJ-SFGRBYKHSA-N,Cl.CC(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,CC(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,SR-ATAD5,0,0.006681181453015097,0.0,0.008519173871072535,inside,0.796875,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261487-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
WIYUZYBFCWCCQJ-RFTKNZGOSA-N,Cl.OC1=CC=C2CC3N(CC4CC4)CCC45[C@@H](OC1=C24)C1=C(C[C@@]35O)C2=C(N1)C=CC=C2,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,SR-ATAD5,0,0.017399535463180148,0.015810276679841896,0.01750174233422931,inside,0.45,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261545-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
RVFIAQAAZUEPPE-UHFFFAOYSA-N,COC1=C(C=C(Cl)C(N)=C1)C(=O)OCCN1CCCCC1,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,SR-ATAD5,0,0.008469162282376276,0.0,0.008913811600557799,inside,0.453125,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261480-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
FFNWMBDISAYHDC-UHFFFAOYSA-N,Cl.CCN(CC)CCOC(=O)C1=C(OC)C=C(N)C(Cl)=C1,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,SR-ATAD5,0,0.010793271208436466,0.0,0.008803076015094556,inside,0.6530612244897959,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261838-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
BOWVQLFMWHZBEF-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,SR-ATAD5,0,0.0026059837818699174,0.0,0.004367167185633738,inside,0.8,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261627-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
CANZROMYQDHYHR-UHFFFAOYSA-N,[I-].C[N+](C)(C)CC#CCN1CCCC1=O,C[N+](C)(C)CC#CCN1CCCC1=O,SR-ATAD5,0,0.01069949539744514,0.0,0.008746921807421126,inside,0.48484848484848486,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261639-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
HDFGOPSGAURCEO-UHFFFAOYSA-N,CCN1C(=O)C=CC1=O,CCN1C(=O)C=CC1=O,SR-ATAD5,0,0.0035123137868073875,0.0,0.0029671974525070284,borderline,0.3333333333333333,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261177-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
NQRKYASMKDDGHT-UHFFFAOYSA-N,Cl.NOCC(O)=O.NOCC(O)=O,NOCC(=O)O,SR-ATAD5,0,0.03460597336595369,0.054187192118226604,0.023011508895414392,borderline,0.42857142857142855,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260692-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
FSEUPUDHEBLWJY-HWKANZROSA-N,CC(=O)C(\C)=N\O,CC(=O)/C(C)=N/O,SR-ATAD5,0,0.006979955338612715,0.0,0.005111997485249383,inside,0.5714285714285714,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260775-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
VBTQNRFWXBXZQR-UHFFFAOYSA-N,CC(=O)NBr,CC(=O)NBr,SR-ATAD5,0,0.005964693198369898,0.0,0.004510422122220702,inside,0.5,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260876-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
SOWBFZRMHSNYGE-UHFFFAOYSA-N,[Na+].NC(=O)C([O-])=O,NC(=O)C(=O)O,SR-ATAD5,0,0.002826435985200881,0.0,0.003908570579855583,inside,0.5,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261598-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.23076923076923078,full
IBQMHBGFMLHHLE-UHFFFAOYSA-N,Cl.CCN(CC)CCCCCCCCOC(=O)C1=CC(OC)=C(OC)C(OC)=C1,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,SR-ATAD5,,0.21514070690628628,0.3125,0.43011349125821535,inside,0.46296296296296297,False,True,abstain,"{""ood_reasons"": [""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260707-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
HXTDAUGEZTYMGP-UHFFFAOYSA-N,O=NC1=CC=C2OC(=O)C=CC2=C1,O=Nc1ccc2oc(=O)ccc2c1,SR-ATAD5,1,0.18100314781204369,0.3,0.12685044281504235,inside,0.5625,False,False,supported,"{""ood_reasons"": []}",Experimental confirmation recommended,NCGC00261554-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
QFWCYNPOPKQOKV-UHFFFAOYSA-N,COC1=C(N)C(=CC=C1)C1=CC(=O)C2=CC=CC=C2O1,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,SR-ATAD5,,0.3003021608708779,0.3125,0.3921224709616368,borderline,0.44680851063829785,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261713-01,1.0,False,False,False,True,True,Tox21_Challenge_Final,0.23076923076923078,full
