sample_id,molecule_id,external_dataset,endpoint,original_smiles,standardized_smiles,inchikey,scaffold,standardization_status,standardization_failure_reason,label,artifact_origin,exact_smiles_overlap,inchikey_overlap,scaffold_seen_in_development,exact_molecule_overlap,strict_external_eligible,dataset_name
NCGC00261008-01,PAOANWZGLPPROA-MLOZMYIXSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CCNC(=O)[C@H]1O[C@H]([C@H](O)C1O)N1C=NC2=C1N=C(NCCC1=CC=C(CCC(O)=O)C=C1)N=C2N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)C1O,PAOANWZGLPPROA-MLOZMYIXSA-N,c1ccc(CCNc2ncc3ncn(C4CCCO4)c3n2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261155-01,JADDQZYHOWSFJD-IPQYHECASA-N,Tox21_Challenge_Final,SR-ARE,CCNC(=O)[C@H]1O[C@H]([C@H](O)C1O)N1C=NC2=C1N=CN=C2N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)C1O,JADDQZYHOWSFJD-IPQYHECASA-N,c1ncc2ncn(C3CCCO3)c2n1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261643-01,RIRGCFBBHQEQQH-LKAXEQHZSA-N,Tox21_Challenge_Final,SR-ARE,C[C@H](CC1=CC=CC=C1)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)C(O)[C@H]1O,C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,RIRGCFBBHQEQQH-LKAXEQHZSA-N,c1ccc(CCNc2ncnc3c2ncn3C2CCCO2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261037-01,WKZLNEWVIAGNAW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)\C=C/C(O)=O.NCCC1=CNC2=C1C=C(C=C2)C(N)=O,NCCc1c[nH]c2ccc(C(N)=O)cc12,WKZLNEWVIAGNAW-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261126-01,KPHWPUGNDIVLNH-UHFFFAOYSA-M,Tox21_Challenge_Final,SR-ARE,[Na]OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],KPHWPUGNDIVLNH-UHFFFAOYSA-M,c1ccc(Nc2ccccc2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00260871-01,ZFLWDHHVRRZMEI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1C(F)(F)F)[N+]([O-])=O,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,ZFLWDHHVRRZMEI-UHFFFAOYSA-N,C1=CC(c2ccccc2)C=CN1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260713-01,BYYQYXVAWXAYQC-IBGZPJMESA-N,Tox21_Challenge_Final,SR-ARE,CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)OCC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,BYYQYXVAWXAYQC-IBGZPJMESA-N,O=C(CCc1c[nH]c2ccccc12)OCc1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261487-01,NOVCVIHKUSKQHJ-SFGRBYKHSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CC(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,CC(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,NOVCVIHKUSKQHJ-SFGRBYKHSA-N,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261545-01,WIYUZYBFCWCCQJ-RFTKNZGOSA-N,Tox21_Challenge_Final,SR-ARE,Cl.OC1=CC=C2CC3N(CC4CC4)CCC45[C@@H](OC1=C24)C1=C(C[C@@]35O)C2=C(N1)C=CC=C2,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,WIYUZYBFCWCCQJ-RFTKNZGOSA-N,c1cc2c3c(c1)OC1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CCC314,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261480-01,RVFIAQAAZUEPPE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,COC1=C(C=C(Cl)C(N)=C1)C(=O)OCCN1CCCCC1,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,RVFIAQAAZUEPPE-UHFFFAOYSA-N,O=C(OCCN1CCCCC1)c1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261838-01,FFNWMBDISAYHDC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CCN(CC)CCOC(=O)C1=C(OC)C=C(N)C(Cl)=C1,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,FFNWMBDISAYHDC-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261627-01,BOWVQLFMWHZBEF-KTKRTIGZSA-N,Tox21_Challenge_Final,SR-ARE,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,BOWVQLFMWHZBEF-KTKRTIGZSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261639-01,CANZROMYQDHYHR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[I-].C[N+](C)(C)CC#CCN1CCCC1=O,C[N+](C)(C)CC#CCN1CCCC1=O,CANZROMYQDHYHR-UHFFFAOYSA-N,O=C1CCCN1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261177-01,HDFGOPSGAURCEO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCN1C(=O)C=CC1=O,CCN1C(=O)C=CC1=O,HDFGOPSGAURCEO-UHFFFAOYSA-N,O=C1C=CC(=O)N1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260692-01,NQRKYASMKDDGHT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.NOCC(O)=O.NOCC(O)=O,NOCC(=O)O,NQRKYASMKDDGHT-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260775-01,FSEUPUDHEBLWJY-HWKANZROSA-N,Tox21_Challenge_Final,SR-ARE,CC(=O)C(\C)=N\O,CC(=O)/C(C)=N/O,FSEUPUDHEBLWJY-HWKANZROSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260876-01,VBTQNRFWXBXZQR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC(=O)NBr,CC(=O)NBr,VBTQNRFWXBXZQR-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261598-01,SOWBFZRMHSNYGE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].NC(=O)C([O-])=O,NC(=O)C(=O)O,SOWBFZRMHSNYGE-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260707-01,IBQMHBGFMLHHLE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CCN(CC)CCCCCCCCOC(=O)C1=CC(OC)=C(OC)C(OC)=C1,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,IBQMHBGFMLHHLE-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261554-01,HXTDAUGEZTYMGP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,O=NC1=CC=C2OC(=O)C=CC2=C1,O=Nc1ccc2oc(=O)ccc2c1,HXTDAUGEZTYMGP-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261713-01,QFWCYNPOPKQOKV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,COC1=C(N)C(=CC=C1)C1=CC(=O)C2=CC=CC=C2O1,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,QFWCYNPOPKQOKV-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261737-01,DEZFNHCVIZBHBI-ZHACJKMWSA-N,Tox21_Challenge_Final,SR-ARE,CC(=O)C1=C(O)C(C)=C(O)C(CC2=C(O)C(C(=O)\C=C\C3=CC=CC=C3)=C3OC(C)(C)C=CC3=C2O)=C1O,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,DEZFNHCVIZBHBI-ZHACJKMWSA-N,O=C(C=Cc1ccccc1)c1cc(Cc2ccccc2)cc2c1OCC=C2,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261882-01,CXQWRCVTCMQVQX-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC1C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=C(O)C(O)=C1,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CXQWRCVTCMQVQX-UHFFFAOYSA-N,O=C1CC(c2ccccc2)Oc2ccccc21,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261933-01,QDLHCMPXEPAAMD-ZGSWIPFCSA-N,Tox21_Challenge_Final,SR-ARE,COC[C@H]1OC(=O)C2=COC3=C2[C@@]1(C)C1=C(C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O)C3=O,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,QDLHCMPXEPAAMD-ZGSWIPFCSA-N,O=C1OCC2C3=C(C(=O)c4occ1c42)C1CCC(=O)C1CC3,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261201-01,AZKVWQKMDGGDSV-BCMRRPTOSA-N,Tox21_Challenge_Final,SR-ARE,COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO,COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,AZKVWQKMDGGDSV-BCMRRPTOSA-N,C1=CC2COC=CC2C1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261398-01,UEDUENGHJMELGK-YTWWRKNWSA-N,Tox21_Challenge_Final,SR-ARE,C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@@H]2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,UEDUENGHJMELGK-YTWWRKNWSA-N,C=C1CC23CCC4C(C(=O)OC5CCCCO5)CCCC4C2CCC1(OC1OCCCC1OC1CCCCO1)C3,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261601-01,RYEFFICCPKWYML-QCGISDTRSA-N,Tox21_Challenge_Final,SR-ARE,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,RYEFFICCPKWYML-QCGISDTRSA-N,O=C1OC2CC1C1CC3OC34C(=O)OC2C14,success,,0.0,derived_from_official_tox21_final_evaluation,True,True,True,True,False,Tox21_Challenge_Final
NCGC00261003-01,NMTNUQBORQILRK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC1(C2CCC(O2)C1(C)C(O)=O)C(O)=O,CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,NMTNUQBORQILRK-UHFFFAOYSA-N,C1CC2CCC1O2,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261019-01,SNGNCYILSHZBLM-IHVYINHVSA-N,Tox21_Challenge_Final,SR-ARE,OCC1O[C@H](O)C(Cl)C(O)C1O,OCC1O[C@H](O)C(Cl)C(O)C1O,SNGNCYILSHZBLM-IHVYINHVSA-N,C1CCOCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261519-01,ZOULUQNTQXNCKL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.Cl.Cl.NCCC1CCCC(CCN)N1,NCCC1CCCC(CCN)N1,ZOULUQNTQXNCKL-UHFFFAOYSA-N,C1CCNCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261732-01,ATHGHQPFGPMSJY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.Cl.Cl.NCCCCNCCCN,NCCCCNCCCN,ATHGHQPFGPMSJY-UHFFFAOYSA-N,,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261718-01,VSWDORGPIHIGNW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[NH4+].[S-]C(=S)N1CCCC1,S=C(S)N1CCCC1,VSWDORGPIHIGNW-UHFFFAOYSA-N,C1CCNC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260743-01,GFFIJCYHQYHUHB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Cl-].CC(=O)SCC[N+](C)(C)C,CC(=O)SCC[N+](C)(C)C,GFFIJCYHQYHUHB-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260751-01,SNKZJIOFVMKAOJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].NCCCS([O-])(=O)=O,NCCCS(=O)(=O)O,SNKZJIOFVMKAOJ-UHFFFAOYSA-N,,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260867-01,SXKNCCSPZDCRFD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Cl-].C[N+](C)(C)CC=O,C[N+](C)(C)CC=O,SXKNCCSPZDCRFD-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260982-01,APQPRKLAWCIJEK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.Cl.NCCSSCCN,NCCSSCCN,APQPRKLAWCIJEK-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261176-01,VFIZBHJTOHUOEK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Br.CCSC(N)=N,CCSC(=N)N,VFIZBHJTOHUOEK-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261289-01,KWGKDLIKAYFUFQ-UHFFFAOYSA-M,Tox21_Challenge_Final,SR-ARE,[Li]Cl,[Li]Cl,KWGKDLIKAYFUFQ-UHFFFAOYSA-M,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261440-01,SDDKIZNHOCEXTF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CSC(N)=N.CSC(N)=N.OS(O)(=O)=O,CSC(=N)N,SDDKIZNHOCEXTF-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261657-01,KIDHWZJUCRJVML-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.Cl.NCCCCN,NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260822-01,JJAWGNIQEOFURP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,O=C1OC2=C(C=C1)C(OCCCCC1=CC=CC=C1)=C1C=COC1=C2,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,JJAWGNIQEOFURP-UHFFFAOYSA-N,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261142-01,YAWWQIFONIPBKT-FQEVSTJZSA-N,Tox21_Challenge_Final,SR-ARE,CCCC[C@]1(CC2=CC(OCC(O)=O)=C(Cl)C(Cl)=C2C1=O)C1CCCC1,CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,YAWWQIFONIPBKT-FQEVSTJZSA-N,O=C1c2ccccc2CC1C1CCCC1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261582-01,CYKYBWRSLLXBOW-CSFFQSOUSA-N,Tox21_Challenge_Final,SR-ARE,C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2C(=O)CO,C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2C(=O)CO,CYKYBWRSLLXBOW-CSFFQSOUSA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261825-01,DXVJRTIPBNBLLB-BJMVGYQFSA-N,Tox21_Challenge_Final,SR-ARE,NC(=C(C#N)C#N)C(\C#N)=C\C1=CC=C(O)C=C1,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,DXVJRTIPBNBLLB-BJMVGYQFSA-N,c1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261833-01,ZHOKHSGWBNPFQU-GONBZBRSSA-N,Tox21_Challenge_Final,SR-ARE,OC1=CC=C(\C=C(/C#N)C(=O)NCCCNC(=O)C(=C\C2=CC(O)=C(O)C=C2)\C#N)C=C1O,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,ZHOKHSGWBNPFQU-GONBZBRSSA-N,O=C(C=Cc1ccccc1)NCCCNC(=O)C=Cc1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261835-01,UOHFCPXBKJPCAD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,COC1=CC=C(C=C(C#N)C#N)C=C1,COc1ccc(C=C(C#N)C#N)cc1,UOHFCPXBKJPCAD-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261860-01,XRZYELWZLNAXGE-KPKJPENVSA-N,Tox21_Challenge_Final,SR-ARE,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)\C=C(/C#N)C(N)=S,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,XRZYELWZLNAXGE-KPKJPENVSA-N,c1ccccc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261906-01,ZGHQGWOETPXKLY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC(=S)C(=CC1=CC=C(O)C(O)=C1)C#N,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,ZGHQGWOETPXKLY-UHFFFAOYSA-N,c1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261916-01,AURCEVGZZLSFSU-MDZDMXLPSA-N,Tox21_Challenge_Final,SR-ARE,N\C(C=C(C#N)C#N)=C(/C#N)C1=CC(O)=C(O)C(O)=C1,N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,AURCEVGZZLSFSU-MDZDMXLPSA-N,c1ccccc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261939-01,MZOPWQKISXCCTP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)C(C)(C)C,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,MZOPWQKISXCCTP-UHFFFAOYSA-N,c1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261869-01,IOIMDJXKIMCMIG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,IOIMDJXKIMCMIG-UHFFFAOYSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261163-01,WTYSXBKKVNOOIX-JTGCGUAKSA-N,Tox21_Challenge_Final,SR-ARE,O[C@@H](\C=C\[C@H]1[C@@H](F)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O)C1CC2=C(C1)C=CC=C2,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@H](O)C2Cc3ccccc3C2)[C@@H](F)C[C@@H]1O,WTYSXBKKVNOOIX-JTGCGUAKSA-N,C(=CC1CCCC1)CC1Cc2ccccc2C1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261653-01,DIJBBUIOWGGQOP-WPVPORHCSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].CC(=O)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OS([O-])(=O)=O,CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3CC[C@@]21C,DIJBBUIOWGGQOP-WPVPORHCSA-N,C1=C2CCCCC2C2CCC3CCCC3C2C1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261248-01,FBWPWWWZWKPJFL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,C1CNCCN1.COC1=CC(=CC=C1O)C(O)CO.COC1=CC(=CC=C1O)C(O)CO,COc1cc(C(O)CO)ccc1O,FBWPWWWZWKPJFL-UHFFFAOYSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260770-01,BATVOUKHGLKDGQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CC1CCN=C(N)S1,CC1CCN=C(N)S1,BATVOUKHGLKDGQ-UHFFFAOYSA-N,C1=NCCCS1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261013-01,HOOWCUZPEFNHDT-ZETCQYMHSA-N,Tox21_Challenge_Final,SR-ARE,N[C@H](C(O)=O)C1=CC(O)=CC(O)=C1,N[C@H](C(=O)O)c1cc(O)cc(O)c1,HOOWCUZPEFNHDT-ZETCQYMHSA-N,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261910-01,VUWTUVROCROVLD-QHKWOANTSA-N,Tox21_Challenge_Final,SR-ARE,O=C1\C(CC\C1=C/C1=CSC=C1)=C\C1=CC=CS1,O=C1/C(=C/c2ccsc2)CC/C1=C\c1cccs1,VUWTUVROCROVLD-QHKWOANTSA-N,O=C1C(=Cc2ccsc2)CCC1=Cc1cccs1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261686-01,CDSMSBUVCWHORP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC(=C)C1CCC(=CC1)C(O)=O,C=C(C)C1CC=C(C(=O)O)CC1,CDSMSBUVCWHORP-UHFFFAOYSA-N,C1=CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261147-01,AGKRHAILCPYNFH-DUQSFWPASA-N,Tox21_Challenge_Final,SR-ARE,CCCCCCCCCCC\C=C/C(C)(C)\C=C/CCCC(O)=O,CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,AGKRHAILCPYNFH-DUQSFWPASA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261578-01,QXJSBBXBKPUZAA-HJWRWDBZSA-N,Tox21_Challenge_Final,SR-ARE,CCCCCCC\C=C/CCCCCCCCC(O)=O,CCCCCCC/C=C\CCCCCCCCC(=O)O,QXJSBBXBKPUZAA-HJWRWDBZSA-N,,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261336-01,IRJCBFDCFXCWGO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC(C(O)=O)C1=CC(O)=NO1,NC(C(=O)O)c1cc(O)no1,IRJCBFDCFXCWGO-UHFFFAOYSA-N,c1cnoc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
